ts,tid,pid,Ev Idx,dur,cat,ph,Input type,name,Input Strides,Fwd thread id,Concrete Inputs,Input Dims,Record function id,Sequence number,External id
6939565491623.275,125589,122891,147,1.519,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 2048]"", ""[1, 512]"", """"]","[[2048, 512], [], [], []]",0,,17044
6939565491633.707,125589,122891,148,40.901,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[2048, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 2048], [], [], []]",0,,17045
6939565491678.304,125589,122891,149,2.704,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[2048, 1], []]",,"["""", ""[2048]""]","[[1, 2048], []]",0,,17046
6939565491716.071,125589,122891,150,22.027,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,17047
6939565491721.736,125589,122891,151,12.961,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[2048]],0,,17048
6939565491726.098,125589,122891,152,7.468,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[2048]],0,,17049
6939565491728.968,125589,122891,153,4.087,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[2048]],0,,17050
6939565491748.128,125589,122891,154,23.735,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,5199,17051
6939565491751.955,125589,122891,155,14.73,cpu_op,X,"[""float""]",TBackward0,"[[1, 512]]",1,"[""""]","[[512, 2048]]",0,5199,17052
6939565491754.273,125589,122891,156,11.754,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 2048]]",0,,17053
6939565491757.172,125589,122891,157,7.218,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 2048], [], []]",0,,17054
6939565491760.638,125589,122891,158,1.469,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[2048, 512]"", ""[512, 1]"", """"]","[[512, 2048], [], [], []]",0,,17055
6939565491783.268,125589,122891,159,15.089,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,17056
6939565491787.601,125589,122891,160,7.916,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[512, 1]]",,"[""""]","[[2048, 512]]",0,,17057
6939565491790.224,125589,122891,161,4.415,cpu_op,X,"[""float""]",aten::detach,"[[512, 1]]",,"[""""]","[[2048, 512]]",0,,17058
6939565491791.888,125589,122891,162,2.265,cpu_op,X,"[""float""]",detach,"[[512, 1]]",,"[""""]","[[2048, 512]]",0,,17059
6939565491807.625,125589,122891,163,89.588,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,5198,17060
6939565491811.504,125589,122891,164,8.454,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,5198,17061
6939565491814.286,125589,122891,165,5.173,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,17062
6939565491816.882,125589,122891,166,1.963,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 512], []]",0,,17063
6939565491851.905,125589,122891,167,36.564,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::add_,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1""]","[[50, 1, 512], [50, 1, 512], []]",0,,17064
6939565491909.145,125589,122891,168,114.294,cpu_op,X,,autograd::engine::evaluate_function: NativeLayerNormBackward0,,1,,,0,5197,17065
6939565491912.981,125589,122891,169,95.132,cpu_op,X,"[""float""]",NativeLayerNormBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,5197,17066
6939565491921.027,125589,122891,170,85.803,cpu_op,X,"[""float"", ""float"", ""ScalarList"", ""float"", ""float"", ""float"", ""float"", ""ScalarList""]",aten::native_layer_norm_backward,"[[512, 512, 1], [512, 512, 1], [], [1, 1, 1], [1, 1, 1], [1], [1], []]",,"["""", """", ""[512]"", """", """", """", """", ""[True, True, True]""]","[[50, 1, 512], [50, 1, 512], [], [50, 1, 1], [50, 1, 1], [512], [512], []]",0,,17067
6939565491930.188,125589,122891,171,11.27,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,17068
6939565491944.708,125589,122891,172,8.61,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,17069
6939565491956.6,125589,122891,173,7.738,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,17070
6939565492035.828,125589,122891,174,16.251,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,17071
6939565492040.101,125589,122891,175,9.138,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,17072
6939565492042.939,125589,122891,176,5.539,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,17073
6939565492044.694,125589,122891,177,3.283,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,17074
6939565492061.803,125589,122891,178,13.825,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,17075
6939565492065.904,125589,122891,179,6.928,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,17076
6939565492068.207,125589,122891,180,4.04,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,17077
6939565492070.002,125589,122891,181,1.761,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,17078
6939565492084.79,125589,122891,182,11.582,cpu_op,X,,autograd::engine::evaluate_function: AddBackward0,,1,,,0,5196,17079
6939565492088.315,125589,122891,183,1.466,cpu_op,X,"[""float""]",AddBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,5196,17080
6939565492105.484,125589,122891,184,54.919,cpu_op,X,,autograd::engine::evaluate_function: NativeDropoutBackward0,,1,,,0,5195,17081
6939565492109.164,125589,122891,185,44.682,cpu_op,X,"[""float""]",NativeDropoutBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,5195,17082
6939565492112.966,125589,122891,186,40.133,cpu_op,X,"[""float"", ""bool"", ""Scalar""]",aten::native_dropout_backward,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""1.1111111111111112""]","[[50, 1, 512], [50, 1, 512], []]",0,,17083
6939565492118.824,125589,122891,187,12.478,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 512], [], [], [], [], []]",0,,17084
6939565492121.907,125589,122891,188,8.491,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,17085
6939565492170.927,125589,122891,189,18.247,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,5194,17086
6939565492175.006,125589,122891,190,9.744,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,5194,17087
6939565492178.084,125589,122891,191,6.114,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,17088
6939565492180.655,125589,122891,192,2.967,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,17089
6939565492198.279,125589,122891,193,267.608,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,5193,17090
6939565492201.658,125589,122891,194,201.083,cpu_op,X,"[""float""]",AddmmBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,5193,17091
6939565492205.5,125589,122891,195,9.568,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 512]]",0,,17092
6939565492208.032,125589,122891,196,5.461,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 512], [], []]",0,,17093
6939565492211.152,125589,122891,197,1.667,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[512, 512]"", ""[512, 1]"", """"]","[[512, 512], [], [], []]",0,,17094
6939565492218.156,125589,122891,198,94.735,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[512, 1], [512, 1]]",,"["""", """"]","[[50, 512], [512, 512]]",0,,17095
6939565492317.519,125589,122891,199,10.091,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[50, 512]]",0,,17096
6939565492320.125,125589,122891,200,5.973,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 512], [], []]",0,,17097
6939565492323.638,125589,122891,201,1.816,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 50]"", ""[1, 512]"", """"]","[[50, 512], [], [], []]",0,,17098
6939565492330.109,125589,122891,202,58.368,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 512], [512, 1]]",,"["""", """"]","[[512, 50], [50, 512]]",0,,17099
6939565492391.443,125589,122891,203,9.595,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[512, 512]]",0,,17100
6939565492393.515,125589,122891,204,6.11,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[512, 512], [], []]",0,,17101
6939565492397.589,125589,122891,205,1.47,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 512]"", ""[1, 512]"", """"]","[[512, 512], [], [], []]",0,,17102
6939565492407.312,125589,122891,206,39.125,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[512, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 512], [], [], []]",0,,17103
6939565492449.616,125589,122891,207,2.402,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[512]""]","[[1, 512], []]",0,,17104
6939565492482.306,125589,122891,208,18.228,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,17105
6939565492487.244,125589,122891,209,10.062,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,17106
6939565492491.001,125589,122891,210,5.247,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,17107
6939565492493.044,125589,122891,211,2.677,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,17108
6939565492510.314,125589,122891,212,19.188,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,5192,17109
6939565492513.818,125589,122891,213,10.899,cpu_op,X,"[""float""]",TBackward0,"[[1, 512]]",1,"[""""]","[[512, 512]]",0,5192,17110
6939565492515.964,125589,122891,214,8.119,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 512]]",0,,17111
6939565492518.076,125589,122891,215,4.494,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 512], [], []]",0,,17112
6939565492520.873,125589,122891,216,1.08,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[512, 512]"", ""[512, 1]"", """"]","[[512, 512], [], [], []]",0,,17113
6939565492539.775,125589,122891,217,13.953,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,17114
6939565492543.765,125589,122891,218,7.283,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[512, 1]]",,"[""""]","[[512, 512]]",0,,17115
6939565492546.118,125589,122891,219,4.061,cpu_op,X,"[""float""]",aten::detach,"[[512, 1]]",,"[""""]","[[512, 512]]",0,,17116
6939565492547.779,125589,122891,220,1.905,cpu_op,X,"[""float""]",detach,"[[512, 1]]",,"[""""]","[[512, 512]]",0,,17117
6939565492562.666,125589,122891,221,16.793,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,5191,17118
6939565492566.495,125589,122891,222,8.667,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,5191,17119
6939565492569.248,125589,122891,223,5.412,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 1], []]",,"["""", ""[50, 1, 8, 64]""]","[[50, 512], []]",0,,17120
6939565492571.563,125589,122891,224,2.543,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[50, 1, 8, 64]""]","[[50, 512], []]",0,,17121
6939565492589.28,125589,122891,225,24.501,cpu_op,X,,autograd::engine::evaluate_function: PermuteBackward0,,1,,,0,5190,17122
6939565492592.826,125589,122891,226,15.965,cpu_op,X,"[""float""]",PermuteBackward0,"[[512, 512, 64, 1]]",1,"[""""]","[[50, 1, 8, 64]]",0,5190,17123
6939565492598.066,125589,122891,227,9.977,cpu_op,X,"[""float"", ""ScalarList""]",aten::permute,"[[512, 512, 64, 1], []]",,"["""", ""[1, 2, 0, 3]""]","[[50, 1, 8, 64], []]",0,,17124
6939565492604.27,125589,122891,228,1.974,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 512, 64, 1], [], [], []]",,"["""", ""[1, 8, 50, 64]"", ""[512, 64, 512, 1]"", """"]","[[50, 1, 8, 64], [], [], []]",0,,17125
6939565492624.128,125589,122891,229,515.135,cpu_op,X,,autograd::engine::evaluate_function: ScaledDotProductEfficientAttentionBackward0,,1,,,0,5189,17126
6939565492627.431,125589,122891,230,487.393,cpu_op,X,"[""float""]",ScaledDotProductEfficientAttentionBackward0,"[[512, 64, 512, 1]]",1,"[""""]","[[1, 8, 50, 64]]",0,5189,17127
6939565492651.761,125589,122891,231,461.066,cpu_op,X,"[""float"", ""float"", ""float"", ""float"", """", ""float"", ""float"", ""long int"", ""long int"", ""Scalar"", ""ScalarList"", ""Scalar"", """"]",aten::_scaled_dot_product_efficient_attention_backward,"[[512, 64, 512, 1], [512, 64, 512, 1], [512, 64, 512, 1], [512, 64, 512, 1], [], [25600, 64, 512, 1], [512, 64, 1], [], [], [], [], [], []]",,"["""", """", """", """", """", """", """", """", """", ""0.10000000000000001"", ""[True, True, True, False]"", ""False"", """"]","[[1, 8, 50, 64], [1, 8, 50, 64], [1, 8, 50, 64], [1, 8, 50, 64], [], [1, 8, 50, 64], [1, 8, 64], [], [], [], [], [], []]",0,,17128
6939565492672.061,125589,122891,232,5.845,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 64, 512, 1], [], []]",,"["""", ""1"", ""2""]","[[1, 8, 50, 64], [], []]",0,,17129
6939565492675.549,125589,122891,233,1.697,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 64, 512, 1], [], [], []]",,"["""", ""[1, 50, 8, 64]"", ""[512, 512, 64, 1]"", """"]","[[1, 8, 50, 64], [], [], []]",0,,17130
6939565492680.147,125589,122891,234,5.098,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[25600, 64, 512, 1], [], []]",,"["""", ""1"", ""2""]","[[1, 8, 50, 64], [], []]",0,,17131
6939565492682.944,125589,122891,235,1.756,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 64, 512, 1], [], [], []]",,"["""", ""[1, 50, 8, 64]"", ""[25600, 512, 64, 1]"", """"]","[[1, 8, 50, 64], [], [], []]",0,,17132
6939565492687.303,125589,122891,236,6.104,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 64, 512, 1], [], []]",,"["""", ""1"", ""2""]","[[1, 8, 50, 64], [], []]",0,,17133
6939565492690.87,125589,122891,237,1.992,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 64, 512, 1], [], [], []]",,"["""", ""[1, 50, 8, 64]"", ""[512, 512, 64, 1]"", """"]","[[1, 8, 50, 64], [], [], []]",0,,17134
6939565492695.9,125589,122891,238,4.697,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 64, 512, 1], [], []]",,"["""", ""1"", ""2""]","[[1, 8, 50, 64], [], []]",0,,17135
6939565492699.263,125589,122891,239,0.795,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 64, 512, 1], [], [], []]",,"["""", ""[1, 50, 8, 64]"", ""[512, 512, 64, 1]"", """"]","[[1, 8, 50, 64], [], [], []]",0,,17136
6939565492702.461,125589,122891,240,3.909,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 64, 512, 1], [], []]",,"["""", ""1"", ""2""]","[[1, 8, 50, 64], [], []]",0,,17137
6939565492705.065,125589,122891,241,0.777,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 64, 512, 1], [], [], []]",,"["""", ""[1, 50, 8, 64]"", ""[512, 512, 64, 1]"", """"]","[[1, 8, 50, 64], [], [], []]",0,,17138
6939565492718.861,125589,122891,242,366.036,cpu_op,X,"[""float"", ""float"", ""float"", ""float"", """", ""float"", """", """", ""Scalar"", ""Scalar"", ""float"", ""Scalar"", ""long int"", ""long int"", ""Scalar"", ""Scalar"", """", """", """", ""Scalar""]",aten::_efficient_attention_backward,"[[512, 512, 64, 1], [512, 512, 64, 1], [512, 512, 64, 1], [512, 512, 64, 1], [], [25600, 512, 64, 1], [], [], [], [], [512, 64, 1], [], [], [], [], [], [], [], [], []]",,"["""", """", """", """", """", """", """", """", ""50"", ""50"", """", ""0.10000000000000001"", """", """", ""0"", ""False"", """", """", """", ""False""]","[[1, 50, 8, 64], [1, 50, 8, 64], [1, 50, 8, 64], [1, 50, 8, 64], [], [1, 50, 8, 64], [], [], [], [], [1, 8, 64], [], [], [], [], [], [], [], [], []]",0,,17139
6939565492730.453,125589,122891,243,10.726,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[1, 50, 8, 64]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,17140
6939565492744.656,125589,122891,244,9.271,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[1, 50, 8, 64]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,17141
6939565492756.562,125589,122891,245,7.978,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[1, 50, 8, 64]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,17142
6939565492807.529,125589,122891,246,1.773,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",aten::to,"[[25600, 512, 64, 1], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[[1, 50, 8, 64], [], [], [], []]",0,,17143
6939565492811.785,125589,122891,247,0.277,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",aten::to,"[[512, 512, 64, 1], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[[1, 50, 8, 64], [], [], [], []]",0,,17144
6939565492832.076,125589,122891,248,62.185,cpu_op,X,"[""float"", ""float""]",aten::mul,"[[512, 512, 64, 1], [25600, 512, 64, 1]]",,"["""", """"]","[[1, 50, 8, 64], [1, 50, 8, 64]]",0,,17145
6939565492898.141,125589,122891,249,42.435,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[25600, 512, 64, 1], [], [], []]",,"["""", ""[-1]"", ""False"", """"]","[[1, 50, 8, 64], [], [], []]",0,,17146
6939565492910.73,125589,122891,250,1.405,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[400, 8, 1], [], [], []]",,"["""", ""[1, 50, 8, 1]"", ""[400, 8, 1, 0]"", """"]","[[1, 50, 8], [], [], []]",0,,17147
6939565492943.121,125589,122891,251,4.803,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[400, 8, 1], [], []]",,"["""", ""-2"", ""-1""]","[[1, 50, 8], [], []]",0,,17148
6939565492946.178,125589,122891,252,1.176,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[400, 8, 1], [], [], []]",,"["""", ""[1, 8, 50]"", ""[400, 1, 8]"", """"]","[[1, 50, 8], [], [], []]",0,,17149
6939565492951.85,125589,122891,253,54.996,cpu_op,X,"[""float"", ""Scalar""]",aten::contiguous,"[[400, 1, 8], []]",,"["""", ""0""]","[[1, 8, 50], []]",0,,17150
6939565492954.817,125589,122891,254,51.572,cpu_op,X,"[""float"", ""Scalar""]",aten::clone,"[[400, 1, 8], []]",,"["""", ""0""]","[[1, 8, 50], []]",0,,17151
6939565492958.211,125589,122891,255,14.293,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty_like,"[[400, 1, 8], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[[1, 8, 50], [], [], [], [], []]",0,,17152
6939565492961.862,125589,122891,256,9.614,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[1, 8, 50]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,17153
6939565492976.573,125589,122891,257,29.066,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[400, 50, 1], [400, 1, 8], []]",,"["""", """", ""False""]","[[1, 8, 50], [1, 8, 50], []]",0,,17154
6939565493016.876,125589,122891,258,9.348,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[131200]"", ""0"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,17155
