External id,cat,Ev Idx,ph,Input Strides,Sequence number,pid,Input Dims,Fwd thread id,Concrete Inputs,Input type,tid,Record function id,name,ts,dur
348,cpu_op,347,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 4096]"", ""[4096, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647124153.728,5.724
349,cpu_op,348,X,"[[4096, 1], [4096, 1], [1]]",193,383547,"[[1, 4096], [4096, 4096], [4096]]",0,"["""", """", """"]","[""float"", ""float"", ""float""]",383547,0,aten::linear,6083647124221.013,68.951
350,cpu_op,349,X,"[[4096, 1]]",193,383547,"[[4096, 4096]]",0,"[""""]","[""float""]",383547,0,aten::t,6083647124222.518,11.724
351,cpu_op,350,X,"[[4096, 1], [], []]",,383547,"[[4096, 4096], [], []]",,"["""", ""0"", ""1""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::transpose,6083647124226.167,5.818
352,cpu_op,351,X,"[[4096, 1], [], [], []]",,383547,"[[4096, 4096], [], [], []]",,"["""", ""[4096, 4096]"", ""[1, 4096]"", """"]","[""float"", ""ScalarList"", ""ScalarList"", """"]",383547,0,aten::as_strided,6083647124229.535,1.863
353,cpu_op,352,X,"[[1], [4096, 1], [1, 4096], [], []]",194,383547,"[[4096], [1, 4096], [4096, 4096], [], []]",0,"["""", """", """", ""1"", ""1""]","[""float"", ""float"", ""float"", ""Scalar"", ""Scalar""]",383547,0,aten::addmm,6083647124236.49,52.744
354,cpu_op,353,X,"[[4096, 1], [], []]",195,383547,"[[1, 4096], [], []]",0,"["""", ""0.20000000000000001"", ""True""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::dropout,6083647124312.702,54.348
355,cpu_op,354,X,"[[4096, 1], [], []]",195,383547,"[[1, 4096], [], []]",0,"["""", ""0.20000000000000001"", ""True""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::native_dropout,6083647124314.986,51.029
356,cpu_op,355,X,"[[4096, 1], [], [], [], [], []]",,383547,"[[1, 4096], [], [], [], [], []]",,"["""", ""11"", ""0"", """", """", """"]","[""float"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty_like,6083647124320.458,10.736
357,cpu_op,356,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 4096]"", ""[4096, 1]"", ""11"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647124323.122,7.225
358,cpu_op,357,X,"[[4096, 1], [], [], [], [], []]",,383547,"[[1, 4096], [], [], [], [], []]",,"["""", """", """", """", """", """"]","[""float"", """", """", """", """", """"]",383547,0,aten::empty_like,6083647124333.099,7.92
359,cpu_op,358,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 4096]"", ""[4096, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647124334.8,5.611
360,cpu_op,359,X,"[[4096, 1], [4096, 1], [1]]",196,383547,"[[1, 4096], [1000, 4096], [1000]]",0,"["""", """", """"]","[""float"", ""float"", ""float""]",383547,0,aten::linear,6083647124392.458,66.218
361,cpu_op,360,X,"[[4096, 1]]",196,383547,"[[1000, 4096]]",0,"[""""]","[""float""]",383547,0,aten::t,6083647124393.989,12.633
362,cpu_op,361,X,"[[4096, 1], [], []]",,383547,"[[1000, 4096], [], []]",,"["""", ""0"", ""1""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::transpose,6083647124396.831,7.454
363,cpu_op,362,X,"[[4096, 1], [], [], []]",,383547,"[[1000, 4096], [], [], []]",,"["""", ""[4096, 1000]"", ""[1, 4096]"", """"]","[""float"", ""ScalarList"", ""ScalarList"", """"]",383547,0,aten::as_strided,6083647124401.928,1.77
364,cpu_op,363,X,"[[1], [4096, 1], [1, 4096], [], []]",197,383547,"[[1000], [1, 4096], [4096, 1000], [], []]",0,"["""", """", """", ""1"", ""1""]","[""float"", ""float"", ""float"", ""Scalar"", ""Scalar""]",383547,0,aten::addmm,6083647124413.922,44.035
